date,home,away,home_goals,away_goals
2017-11-18,AFC Bournemouth,Huddersfield Town,4.0,0.0
2017-11-18,Crystal Palace,Everton,2.0,2.0
2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.0
2017-11-19,Watford,West Ham United,2.0,0.0
2017-11-20,Brighton and Hove Albion,Stoke City,2.0,2.0
2017-11-24,West Ham United,Leicester City,1.0,1.0
2017-11-25,Crystal Palace,Stoke City,2.0,1.0
2017-11-25,Swansea City,AFC Bournemouth,0.0,0.0
2017-11-25,Manchester United,Brighton and Hove Albion,1.0,0.0
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0
2017-11-25,Newcastle,Watford,0.0,3.0
2017-11-25,Liverpool,Chelsea,1.0,1.0
2017-11-26,Southampton,Everton,4.0,1.0
2017-11-26,Burnley,Arsenal,0.0,1.0
2017-11-26,Huddersfield Town,Manchester City,1.0,2.0
2017-11-28,West Bromwich Albion,Newcastle,2.0,2.0
2017-11-28,Watford,Manchester United,2.0,4.0
2017-11-28,Brighton and Hove Albion,Crystal Palace,0.0,0.0
2017-11-28,Leicester City,Tottenham Hotspur,2.0,1.0
2017-11-29,AFC Bournemouth,Burnley,1.0,2.0
2017-11-29,Arsenal,Huddersfield Town,5.0,0.0
2017-11-29,Chelsea,Swansea City,1.0,0.0
2017-11-29,Stoke City,Liverpool,0.0,3.0
2017-11-29,Everton,West Ham United,4.0,0.0
2017-11-29,Manchester City,Southampton,2.0,1.0
2017-12-02,Chelsea,Newcastle,3.0,1.0
2017-12-02,West Bromwich Albion,Crystal Palace,0.0,0.0
2017-12-02,Watford,Tottenham Hotspur,1.0,1.0
2017-12-02,Leicester City,Burnley,1.0,0.0
2017-12-02,Stoke City,Swansea City,2.0,1.0
2017-12-02,Everton,Huddersfield Town,2.0,0.0
2017-12-02,Brighton and Hove Albion,Liverpool,1.0,5.0
2017-12-02,Arsenal,Manchester United,1.0,3.0
2017-12-03,Manchester City,West Ham United,2.0,1.0
2017-12-03,AFC Bournemouth,Southampton,1.0,1.0
2017-12-09,West Ham United,Chelsea,1.0,0.0
2017-12-09,Tottenham Hotspur,Stoke City,5.0,1.0
2017-12-09,Crystal Palace,AFC Bournemouth,2.0,2.0
2017-12-09,Burnley,Watford,1.0,0.0
2017-12-09,Swansea City,West Bromwich Albion,1.0,0.0
2017-12-09,Huddersfield Town,Brighton and Hove Albion,2.0,0.0
2017-12-09,Newcastle,Leicester City,2.0,3.0
2017-12-10,Southampton,Arsenal,1.0,1.0
2017-12-10,Liverpool,Everton,1.0,1.0
2017-12-10,Manchester United,Manchester City,1.0,2.0
2017-12-12,Burnley,Stoke City,1.0,0.0
2017-12-12,Huddersfield Town,Chelsea,1.0,3.0
2017-12-12,Crystal Palace,Watford,2.0,1.0
2017-12-13,Liverpool,West Bromwich Albion,0.0,0.0
2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,2.0,0.0
2017-12-13,West Ham United,Arsenal,0.0,0.0
2017-12-13,Southampton,Leicester City,1.0,4.0
2017-12-13,Newcastle,Everton,0.0,1.0
2017-12-13,Swansea City,Manchester City,0.0,4.0
2017-12-13,Manchester United,AFC Bournemouth,1.0,0.0
2017-12-16,Leicester City,Crystal Palace,0.0,3.0
2017-12-16,Brighton and Hove Albion,Burnley,0.0,0.0
2017-12-16,Chelsea,Southampton,1.0,0.0
2017-12-16,Watford,Huddersfield Town,1.0,4.0
2017-12-16,Arsenal,Newcastle,1.0,0.0
2017-12-16,Stoke City,West Ham United,0.0,3.0
2017-12-16,Manchester City,Tottenham Hotspur,4.0,1.0
2017-12-17,West Bromwich Albion,Manchester United,1.0,2.0
2017-12-17,AFC Bournemouth,Liverpool,0.0,4.0
2017-12-18,Everton,Swansea City,3.0,1.0
2017-12-22,Arsenal,Liverpool,3.0,3.0
2017-12-23,Burnley,Tottenham Hotspur,0.0,3.0
2017-12-23,Stoke City,West Bromwich Albion,3.0,1.0
2017-12-23,Leicester City,Manchester United,2.0,2.0
2017-12-23,Brighton and Hove Albion,Watford,1.0,0.0
2017-12-23,Swansea City,Crystal Palace,1.0,1.0
2017-12-23,West Ham United,Newcastle,2.0,3.0
2017-12-23,Manchester City,AFC Bournemouth,4.0,0.0
2017-12-23,Southampton,Huddersfield Town,1.0,1.0
2017-12-23,Everton,Chelsea,0.0,0.0
2017-12-26,Liverpool,Swansea City,5.0,0.0
2017-12-26,Chelsea,Brighton and Hove Albion,2.0,0.0
2017-12-26,West Bromwich Albion,Everton,0.0,0.0
2017-12-26,Watford,Leicester City,2.0,1.0
2017-12-26,AFC Bournemouth,West Ham United,3.0,3.0
2017-12-26,Manchester United,Burnley,2.0,2.0
2017-12-26,Tottenham Hotspur,Southampton,5.0,2.0
2017-12-26,Huddersfield Town,Stoke City,1.0,1.0
2017-12-27,Newcastle,Manchester City,0.0,1.0
2017-12-28,Crystal Palace,Arsenal,2.0,3.0
2017-12-30,AFC Bournemouth,Everton,2.0,1.0
2017-12-30,Manchester United,Southampton,0.0,0.0
2017-12-30,Watford,Swansea City,1.0,2.0
2017-12-30,Newcastle,Brighton and Hove Albion,0.0,0.0
2017-12-30,Liverpool,Leicester City,2.0,1.0
2017-12-30,Chelsea,Stoke City,5.0,0.0
2017-12-30,Huddersfield Town,Burnley,0.0,0.0
2017-12-31,Crystal Palace,Manchester City,0.0,0.0
2017-12-31,West Bromwich Albion,Arsenal,1.0,1.0
2018-01-01,Brighton and Hove Albion,AFC Bournemouth,2.0,2.0
2018-01-01,Leicester City,Huddersfield Town,3.0,0.0
2018-01-01,Stoke City,Newcastle,0.0,1.0
2018-01-01,Burnley,Liverpool,1.0,2.0
2018-01-01,Everton,Manchester United,0.0,2.0
2018-01-02,Manchester City,Watford,3.0,1.0
2018-01-02,Southampton,Crystal Palace,1.0,2.0
2018-01-02,Swansea City,Tottenham Hotspur,0.0,2.0
2018-01-02,West Ham United,West Bromwich Albion,2.0,1.0
2018-01-03,Arsenal,Chelsea,2.0,2.0
2018-01-04,Tottenham Hotspur,West Ham United,1.0,1.0
2018-01-13,Watford,Southampton,2.0,2.0
2018-01-13,Crystal Palace,Burnley,1.0,0.0
2018-01-13,Chelsea,Leicester City,0.0,0.0
2018-01-13,Huddersfield Town,West Ham United,1.0,4.0
2018-01-13,West Bromwich Albion,Brighton and Hove Albion,2.0,0.0
2018-01-13,Newcastle,Swansea City,1.0,1.0
2018-01-13,Tottenham Hotspur,Everton,4.0,0.0
2018-01-14,AFC Bournemouth,Arsenal,2.0,1.0
2018-01-14,Liverpool,Manchester City,4.0,3.0
2018-01-15,Manchester United,Stoke City,3.0,0.0
2018-01-20,Manchester City,Newcastle,3.0,1.0
2018-01-20,Burnley,Manchester United,0.0,1.0
2018-01-20,Leicester City,Watford,2.0,0.0
2018-01-20,Everton,West Bromwich Albion,1.0,1.0
2018-01-20,Stoke City,Huddersfield Town,2.0,0.0
2018-01-20,West Ham United,AFC Bournemouth,1.0,1.0
2018-01-20,Brighton and Hove Albion,Chelsea,0.0,4.0
2018-01-20,Arsenal,Crystal Palace,4.0,1.0
2018-01-21,Southampton,Tottenham Hotspur,1.0,1.0
2018-01-22,Swansea City,Liverpool,1.0,0.0
2018-01-30,West Ham United,Crystal Palace,1.0,1.0
2018-01-30,Swansea City,Arsenal,3.0,1.0
2018-01-30,Huddersfield Town,Liverpool,0.0,3.0
2018-01-31,Tottenham Hotspur,Manchester United,2.0,0.0
2018-01-31,Stoke City,Watford,0.0,0.0
2018-01-31,Manchester City,West Bromwich Albion,3.0,0.0
2018-01-31,Southampton,Brighton and Hove Albion,1.0,1.0
2018-01-31,Chelsea,AFC Bournemouth,0.0,3.0
2018-01-31,Newcastle,Burnley,1.0,1.0
2018-01-31,Everton,Leicester City,2.0,1.0
2018-02-03,Brighton and Hove Albion,West Ham United,3.0,1.0
2018-02-03,AFC Bournemouth,Stoke City,2.0,1.0
2018-02-03,West Bromwich Albion,Southampton,2.0,3.0
2018-02-03,Arsenal,Everton,5.0,1.0
2018-02-03,Manchester United,Huddersfield Town,2.0,0.0
2018-02-03,Burnley,Manchester City,1.0,1.0
2018-02-03,Leicester City,Swansea City,1.0,1.0
2018-02-04,Crystal Palace,Newcastle,1.0,1.0
2018-02-04,Liverpool,Tottenham Hotspur,2.0,2.0
2018-02-05,Watford,Chelsea,4.0,1.0
2018-02-10,Manchester City,Leicester City,5.0,1.0
2018-02-10,Stoke City,Brighton and Hove Albion,1.0,1.0
2018-02-10,Everton,Crystal Palace,3.0,1.0
2018-02-10,Swansea City,Burnley,1.0,0.0
2018-02-10,Tottenham Hotspur,Arsenal,1.0,0.0
2018-02-10,West Ham United,Watford,2.0,0.0
2018-02-11,Huddersfield Town,AFC Bournemouth,4.0,1.0
2018-02-11,Newcastle,Manchester United,1.0,0.0
2018-02-11,Southampton,Liverpool,0.0,2.0
2018-02-12,Chelsea,West Bromwich Albion,3.0,0.0
2018-02-24,Brighton and Hove Albion,Swansea City,4.0,1.0
2018-02-24,Watford,Everton,1.0,0.0
2018-02-24,Burnley,Southampton,1.0,1.0
2018-02-24,Liverpool,West Ham United,4.0,1.0
2018-02-24,AFC Bournemouth,Newcastle,2.0,2.0
2018-02-24,West Bromwich Albion,Huddersfield Town,1.0,2.0
2018-02-24,Leicester City,Stoke City,1.0,1.0
2018-02-25,Crystal Palace,Tottenham Hotspur,0.0,1.0
2018-02-25,Manchester United,Chelsea,2.0,1.0
2018-03-01,Arsenal,Manchester City,0.0,3.0
2018-03-03,Liverpool,Newcastle,2.0,0.0
2018-03-03,Southampton,Stoke City,0.0,0.0
2018-03-03,Leicester City,AFC Bournemouth,1.0,1.0
2018-03-03,Tottenham Hotspur,Huddersfield Town,2.0,0.0
2018-03-03,Swansea City,West Ham United,4.0,1.0
2018-03-03,Watford,West Bromwich Albion,1.0,0.0
2018-03-03,Burnley,Everton,2.0,1.0
2018-03-04,Brighton and Hove Albion,Arsenal,2.0,1.0
2018-03-04,Manchester City,Chelsea,1.0,0.0
2018-03-05,Crystal Palace,Manchester United,2.0,3.0
2018-03-10,Chelsea,Crystal Palace,2.0,1.0
2018-03-10,Newcastle,Southampton,3.0,0.0
2018-03-10,Everton,Brighton and Hove Albion,2.0,0.0
2018-03-10,Manchester United,Liverpool,2.0,1.0
2018-03-10,West Bromwich Albion,Leicester City,1.0,4.0
2018-03-10,West Ham United,Burnley,0.0,3.0
2018-03-10,Huddersfield Town,Swansea City,0.0,0.0
2018-03-11,Arsenal,Watford,3.0,0.0
2018-03-11,AFC Bournemouth,Tottenham Hotspur,1.0,4.0
2018-03-12,Stoke City,Manchester City,0.0,2.0
2018-03-17,AFC Bournemouth,West Bromwich Albion,2.0,1.0
2018-03-17,Huddersfield Town,Crystal Palace,0.0,2.0
2018-03-17,Stoke City,Everton,1.0,2.0
2018-03-17,Liverpool,Watford,5.0,0.0
2018-03-31,Everton,Manchester City,1.0,3.0
2018-03-31,Watford,AFC Bournemouth,2.0,2.0
2018-03-31,Manchester United,Swansea City,2.0,0.0
2018-03-31,Brighton and Hove Albion,Leicester City,0.0,2.0
2018-03-31,West Ham United,Southampton,3.0,0.0
2018-03-31,Newcastle,Huddersfield Town,1.0,0.0
2018-03-31,Crystal Palace,Liverpool,1.0,2.0
2018-03-31,West Bromwich Albion,Burnley,1.0,2.0
2018-04-01,Arsenal,Stoke City,3.0,0.0
2018-04-01,Chelsea,Tottenham Hotspur,1.0,3.0
2018-04-07,Manchester City,Manchester United,2.0,3.0
2018-04-07,AFC Bournemouth,Crystal Palace,2.0,2.0
2018-04-07,West Bromwich Albion,Swansea City,1.0,1.0
2018-04-07,Stoke City,Tottenham Hotspur,1.0,2.0
2018-04-07,Brighton and Hove Albion,Huddersfield Town,1.0,1.0
2018-04-07,Watford,Burnley,1.0,2.0
2018-04-07,Everton,Liverpool,0.0,0.0
2018-04-07,Leicester City,Newcastle,1.0,2.0
2018-04-08,Arsenal,Southampton,3.0,2.0
2018-04-08,Chelsea,West Ham United,1.0,1.0
2018-04-14,Liverpool,AFC Bournemouth,3.0,0.0
2018-04-14,Tottenham Hotspur,Manchester City,1.0,3.0
2018-04-14,Crystal Palace,Brighton and Hove Albion,3.0,2.0
2018-04-14,Burnley,Leicester City,2.0,1.0
2018-04-14,Swansea City,Everton,1.0,1.0
2018-04-14,Huddersfield Town,Watford,1.0,0.0
2018-04-14,Southampton,Chelsea,2.0,3.0
2018-04-15,Newcastle,Arsenal,2.0,1.0
2018-04-15,Manchester United,West Bromwich Albion,0.0,1.0
2018-04-16,West Ham United,Stoke City,1.0,1.0
2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,1.0,1.0
2018-04-18,AFC Bournemouth,Manchester United,0.0,2.0
2018-04-19,Burnley,Chelsea,1.0,2.0
2018-04-19,Leicester City,Southampton,0.0,0.0
2018-04-21,West Bromwich Albion,Liverpool,2.0,2.0
2018-04-21,Watford,Crystal Palace,0.0,0.0
2018-04-22,Arsenal,West Ham United,4.0,1.0
2018-04-22,Stoke City,Burnley,1.0,1.0
2018-04-22,Manchester City,Swansea City,5.0,0.0
2018-04-23,Everton,Newcastle,1.0,0.0
2018-04-28,Huddersfield Town,Everton,0.0,2.0
2018-04-28,Swansea City,Chelsea,0.0,1.0
2018-04-28,Crystal Palace,Leicester City,5.0,0.0
2018-04-28,Liverpool,Stoke City,0.0,0.0
2018-04-28,Newcastle,West Bromwich Albion,0.0,1.0
2018-04-28,Burnley,Brighton and Hove Albion,0.0,0.0
2018-04-28,Southampton,AFC Bournemouth,2.0,1.0
2018-04-29,West Ham United,Manchester City,1.0,4.0
2018-04-29,Manchester United,Arsenal,2.0,1.0
2018-04-30,Tottenham Hotspur,Watford,2.0,0.0
2018-05-04,Brighton and Hove Albion,Manchester United,1.0,0.0
2018-05-05,Everton,Southampton,1.0,1.0
2018-05-05,Stoke City,Crystal Palace,1.0,2.0
2018-05-05,Leicester City,West Ham United,0.0,2.0
2018-05-05,AFC Bournemouth,Swansea City,1.0,0.0
2018-05-05,West Bromwich Albion,Tottenham Hotspur,1.0,0.0
2018-05-05,Watford,Newcastle,2.0,1.0
2018-05-06,Chelsea,Liverpool,1.0,0.0
2018-05-06,Arsenal,Burnley,5.0,0.0
2018-05-06,Manchester City,Huddersfield Town,0.0,0.0
2018-05-08,Swansea City,Southampton,0.0,1.0
2018-05-09,Leicester City,Arsenal,3.0,1.0
2018-05-09,Chelsea,Huddersfield Town,1.0,1.0
2018-05-09,Manchester City,Brighton and Hove Albion,3.0,1.0
2018-05-09,Tottenham Hotspur,Newcastle,1.0,0.0
2018-05-10,West Ham United,Manchester United,0.0,0.0
2018-05-13,West Ham United,Everton,3.0,1.0
2018-05-13,Manchester United,Watford,1.0,0.0
2018-05-13,Liverpool,Brighton and Hove Albion,4.0,0.0
2018-05-13,Crystal Palace,West Bromwich Albion,2.0,0.0
2018-05-13,Southampton,Manchester City,0.0,1.0
2018-05-13,Burnley,AFC Bournemouth,1.0,2.0
2018-05-13,Tottenham Hotspur,Leicester City,5.0,4.0
2018-05-13,Huddersfield Town,Arsenal,0.0,1.0
2018-05-13,Swansea City,Stoke City,1.0,2.0
2018-05-13,Newcastle,Chelsea,3.0,0.0
2018-08-10,Manchester United,Leicester City,2.0,1.0
2018-08-11,Wolverhampton,Everton,2.0,2.0
2018-08-11,Huddersfield Town,Chelsea,0.0,3.0
2018-08-11,Fulham,Crystal Palace,0.0,2.0
2018-08-11,AFC Bournemouth,Cardiff City,2.0,0.0
2018-08-11,Newcastle,Tottenham Hotspur,1.0,2.0
2018-08-11,Watford,Brighton and Hove Albion,2.0,0.0
2018-08-12,Southampton,Burnley,0.0,0.0
2018-08-12,Liverpool,West Ham United,4.0,0.0
2018-08-12,Arsenal,Manchester City,0.0,2.0
2018-08-18,Chelsea,Arsenal,3.0,2.0
2018-08-18,Cardiff City,Newcastle,0.0,0.0
2018-08-18,Leicester City,Wolverhampton,2.0,0.0
2018-08-18,Everton,Southampton,2.0,1.0
2018-08-18,West Ham United,AFC Bournemouth,1.0,2.0
2018-08-18,Tottenham Hotspur,Fulham,3.0,1.0
2018-08-19,Manchester City,Huddersfield Town,6.0,1.0
2018-08-19,Brighton and Hove Albion,Manchester United,3.0,2.0
2018-08-19,Burnley,Watford,1.0,3.0
2018-08-20,Crystal Palace,Liverpool,0.0,2.0
2018-08-25,Wolverhampton,Manchester City,1.0,1.0
2018-08-25,AFC Bournemouth,Everton,2.0,2.0
2018-08-25,Southampton,Leicester City,1.0,2.0
2018-08-25,Huddersfield Town,Cardiff City,0.0,0.0
2018-08-25,Arsenal,West Ham United,3.0,1.0
2018-08-25,Liverpool,Brighton and Hove Albion,1.0,0.0
2018-08-26,Watford,Crystal Palace,2.0,1.0
2018-08-26,Newcastle,Chelsea,1.0,2.0
2018-08-26,Fulham,Burnley,4.0,2.0
2018-08-27,Manchester United,Tottenham Hotspur,0.0,3.0
2018-09-01,Manchester City,Newcastle,2.0,1.0
2018-09-01,Brighton and Hove Albion,Fulham,2.0,2.0
2018-09-01,Crystal Palace,Southampton,0.0,2.0
2018-09-01,West Ham United,Wolverhampton,0.0,1.0
2018-09-01,Everton,Huddersfield Town,1.0,1.0
2018-09-01,Leicester City,Liverpool,1.0,2.0
2018-09-01,Chelsea,AFC Bournemouth,2.0,0.0
2018-09-02,Cardiff City,Arsenal,2.0,3.0
2018-09-02,Burnley,Manchester United,0.0,2.0
2018-09-02,Watford,Tottenham Hotspur,2.0,1.0
2018-09-15,Watford,Manchester United,1.0,2.0
2018-09-15,Chelsea,Cardiff City,4.0,1.0
2018-09-15,Manchester City,Fulham,3.0,0.0
2018-09-15,AFC Bournemouth,Leicester City,4.0,2.0
2018-09-15,Newcastle,Arsenal,1.0,2.0
2018-09-15,Tottenham Hotspur,Liverpool,1.0,2.0
2018-09-15,Huddersfield Town,Crystal Palace,0.0,1.0
2018-09-16,Wolverhampton,Burnley,1.0,0.0
2018-09-16,Everton,West Ham United,1.0,3.0
2018-09-17,Southampton,Brighton and Hove Albion,2.0,2.0
2018-09-22,Crystal Palace,Newcastle,0.0,0.0
2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,1.0,2.0
2018-09-22,Liverpool,Southampton,3.0,0.0
2018-09-22,Leicester City,Huddersfield Town,3.0,1.0
2018-09-22,Fulham,Watford,1.0,1.0
2018-09-22,Cardiff City,Manchester City,0.0,5.0
2018-09-22,Manchester United,Wolverhampton,1.0,1.0
2018-09-22,Burnley,AFC Bournemouth,4.0,0.0
2018-09-23,West Ham United,Chelsea,0.0,0.0
2018-09-23,Arsenal,Everton,2.0,0.0
2018-09-29,West Ham United,Manchester United,3.0,1.0
2018-09-29,Wolverhampton,Southampton,2.0,0.0
2018-09-29,Huddersfield Town,Tottenham Hotspur,0.0,2.0
2018-09-29,Manchester City,Brighton and Hove Albion,2.0,0.0
2018-09-29,Newcastle,Leicester City,0.0,2.0
2018-09-29,Arsenal,Watford,2.0,0.0
2018-09-29,Everton,Fulham,3.0,0.0
2018-09-29,Chelsea,Liverpool,1.0,1.0
2018-09-30,Cardiff City,Burnley,1.0,2.0
2018-10-01,AFC Bournemouth,Crystal Palace,2.0,1.0
2018-10-05,Brighton and Hove Albion,West Ham United,1.0,0.0
2018-10-06,Tottenham Hotspur,Cardiff City,1.0,0.0
2018-10-06,Watford,AFC Bournemouth,0.0,4.0
2018-10-06,Crystal Palace,Wolverhampton,0.0,1.0
2018-10-06,Leicester City,Everton,1.0,2.0
2018-10-06,Burnley,Huddersfield Town,1.0,1.0
2018-10-06,Manchester United,Newcastle,3.0,2.0
2018-10-07,Fulham,Arsenal,1.0,5.0
2018-10-07,Southampton,Chelsea,0.0,3.0
2018-10-07,Liverpool,Manchester City,0.0,0.0
2018-10-20,Newcastle,Brighton and Hove Albion,0.0,1.0
2018-10-20,AFC Bournemouth,Southampton,0.0,0.0
2018-10-20,West Ham United,Tottenham Hotspur,0.0,1.0
2018-10-20,Huddersfield Town,Liverpool,0.0,1.0
2018-10-20,Wolverhampton,Watford,0.0,2.0
2018-10-20,Cardiff City,Fulham,4.0,2.0
2018-10-20,Chelsea,Manchester United,2.0,2.0
2018-10-20,Manchester City,Burnley,5.0,0.0
2018-10-21,Everton,Crystal Palace,2.0,0.0
2018-10-22,Arsenal,Leicester City,3.0,1.0
2018-10-27,Liverpool,Cardiff City,4.0,1.0
2018-10-27,Fulham,AFC Bournemouth,0.0,3.0
2018-10-27,Watford,Huddersfield Town,3.0,0.0
2018-10-27,Brighton and Hove Albion,Wolverhampton,1.0,0.0
2018-10-27,Southampton,Newcastle,0.0,0.0
2018-10-27,Leicester City,West Ham United,1.0,1.0
2018-10-28,Crystal Palace,Arsenal,2.0,2.0
2018-10-28,Burnley,Chelsea,0.0,4.0
2018-10-28,Manchester United,Everton,2.0,1.0
2018-10-29,Tottenham Hotspur,Manchester City,0.0,1.0
2018-11-03,Arsenal,Liverpool,1.0,1.0
2018-11-03,West Ham United,Burnley,4.0,2.0
2018-11-03,Cardiff City,Leicester City,0.0,1.0
2018-11-03,Wolverhampton,Tottenham Hotspur,2.0,3.0
2018-11-03,Everton,Brighton and Hove Albion,3.0,1.0
2018-11-03,AFC Bournemouth,Manchester United,1.0,2.0
2018-11-03,Newcastle,Watford,1.0,0.0
2018-11-04,Manchester City,Southampton,6.0,1.0
2018-11-04,Chelsea,Crystal Palace,3.0,1.0
2018-11-05,Huddersfield Town,Fulham,1.0,0.0
2018-11-10,Crystal Palace,Tottenham Hotspur,0.0,1.0
2018-11-10,Southampton,Watford,1.0,1.0
2018-11-10,Leicester City,Burnley,0.0,0.0
2018-11-10,Huddersfield Town,West Ham United,1.0,1.0
2018-11-10,Cardiff City,Brighton and Hove Albion,2.0,1.0
2018-11-10,Newcastle,AFC Bournemouth,2.0,1.0
2018-11-11,Liverpool,Fulham,2.0,0.0
2018-11-11,Chelsea,Everton,0.0,0.0
2018-11-11,Manchester City,Manchester United,3.0,1.0
2018-11-11,Arsenal,Wolverhampton,1.0,1.0
2018-11-24,Watford,Liverpool,0.0,3.0
2018-11-24,Everton,Cardiff City,1.0,0.0
2018-11-24,Fulham,Southampton,3.0,2.0
2018-11-24,Tottenham Hotspur,Chelsea,3.0,1.0
2018-11-24,Manchester United,Crystal Palace,0.0,0.0
2018-11-24,Brighton and Hove Albion,Leicester City,1.0,1.0
2018-11-24,West Ham United,Manchester City,0.0,4.0
2018-11-25,AFC Bournemouth,Arsenal,1.0,2.0
2018-11-25,Wolverhampton,Huddersfield Town,0.0,2.0
2018-11-26,Burnley,Newcastle,1.0,2.0
2018-11-30,Cardiff City,Wolverhampton,2.0,1.0
2018-12-01,Southampton,Manchester United,2.0,2.0
2018-12-01,Leicester City,Watford,2.0,0.0
2018-12-01,Newcastle,West Ham United,0.0,3.0
2018-12-01,Manchester City,AFC Bournemouth,3.0,1.0
2018-12-01,Huddersfield Town,Brighton and Hove Albion,1.0,2.0
2018-12-01,Crystal Palace,Burnley,2.0,0.0
2018-12-02,Liverpool,Everton,1.0,0.0
2018-12-02,Chelsea,Fulham,2.0,0.0
2018-12-02,Arsenal,Tottenham Hotspur,4.0,2.0
2018-12-04,West Ham United,Cardiff City,3.0,1.0
2018-12-04,Watford,Manchester City,1.0,2.0
2018-12-04,Brighton and Hove Albion,Crystal Palace,3.0,1.0
2018-12-04,AFC Bournemouth,Huddersfield Town,2.0,1.0
2018-12-05,Burnley,Liverpool,1.0,3.0
2018-12-05,Everton,Newcastle,1.0,1.0
2018-12-05,Wolverhampton,Chelsea,2.0,1.0
2018-12-05,Fulham,Leicester City,1.0,1.0
2018-12-05,Tottenham Hotspur,Southampton,3.0,1.0
2018-12-05,Manchester United,Arsenal,2.0,2.0
2018-12-08,Leicester City,Tottenham Hotspur,0.0,2.0
2018-12-08,Chelsea,Manchester City,2.0,0.0
2018-12-08,Manchester United,Fulham,4.0,1.0
2018-12-08,Burnley,Brighton and Hove Albion,1.0,0.0
2018-12-08,West Ham United,Crystal Palace,3.0,2.0
2018-12-08,Arsenal,Huddersfield Town,1.0,0.0
2018-12-08,AFC Bournemouth,Liverpool,0.0,4.0
2018-12-08,Cardiff City,Southampton,1.0,0.0
2018-12-09,Newcastle,Wolverhampton,1.0,2.0
2018-12-10,Everton,Watford,2.0,2.0
2018-12-15,Huddersfield Town,Newcastle,0.0,1.0
2018-12-15,Fulham,West Ham United,0.0,2.0
2018-12-15,Watford,Cardiff City,3.0,2.0
2018-12-15,Tottenham Hotspur,Burnley,1.0,0.0
2018-12-15,Crystal Palace,Leicester City,1.0,0.0
2018-12-15,Manchester City,Everton,3.0,1.0
2018-12-15,Wolverhampton,AFC Bournemouth,2.0,0.0
2018-12-16,Southampton,Arsenal,3.0,2.0
2018-12-16,Brighton and Hove Albion,Chelsea,1.0,2.0
2018-12-16,Liverpool,Manchester United,3.0,1.0
2018-12-21,Wolverhampton,Liverpool,0.0,2.0
2018-12-22,Cardiff City,Manchester United,1.0,5.0
2018-12-22,Chelsea,Leicester City,0.0,1.0
2018-12-22,West Ham United,Watford,0.0,2.0
2018-12-22,Huddersfield Town,Southampton,1.0,3.0
2018-12-22,Newcastle,Fulham,0.0,0.0
2018-12-22,AFC Bournemouth,Brighton and Hove Albion,2.0,0.0
2018-12-22,Arsenal,Burnley,3.0,1.0
2018-12-22,Manchester City,Crystal Palace,2.0,3.0
2018-12-23,Everton,Tottenham Hotspur,2.0,6.0
2018-12-26,Burnley,Everton,1.0,5.0
2018-12-26,Watford,Chelsea,1.0,2.0
2018-12-26,Brighton and Hove Albion,Arsenal,1.0,1.0
2018-12-26,Manchester United,Huddersfield Town,3.0,1.0
2018-12-26,Tottenham Hotspur,AFC Bournemouth,5.0,0.0
2018-12-26,Leicester City,Manchester City,2.0,1.0
2018-12-26,Crystal Palace,Cardiff City,0.0,0.0
2018-12-26,Liverpool,Newcastle,4.0,0.0
2018-12-26,Fulham,Wolverhampton,1.0,1.0
2018-12-27,Southampton,West Ham United,1.0,2.0
2018-12-29,Liverpool,Arsenal,5.0,1.0
2018-12-29,Tottenham Hotspur,Wolverhampton,1.0,3.0
2018-12-29,Brighton and Hove Albion,Everton,1.0,0.0
2018-12-29,Leicester City,Cardiff City,0.0,1.0
2018-12-29,Fulham,Huddersfield Town,1.0,0.0
2018-12-29,Watford,Newcastle,1.0,1.0
2018-12-30,Manchester United,AFC Bournemouth,4.0,1.0
2018-12-30,Burnley,West Ham United,2.0,0.0
2018-12-30,Crystal Palace,Chelsea,0.0,1.0
2018-12-30,Southampton,Manchester City,1.0,3.0
2019-01-01,Everton,Leicester City,0.0,1.0
2019-01-01,Arsenal,Fulham,4.0,1.0
2019-01-01,Cardiff City,Tottenham Hotspur,0.0,3.0
2019-01-02,West Ham United,Brighton and Hove Albion,2.0,2.0
2019-01-02,Huddersfield Town,Burnley,1.0,2.0
2019-01-02,Wolverhampton,Crystal Palace,0.0,2.0
2019-01-02,AFC Bournemouth,Watford,3.0,3.0
2019-01-02,Chelsea,Southampton,0.0,0.0
2019-01-02,Newcastle,Manchester United,0.0,2.0
2019-01-03,Manchester City,Liverpool,2.0,1.0
2019-01-12,Chelsea,Newcastle,2.0,1.0
2019-01-12,Cardiff City,Huddersfield Town,0.0,0.0
2019-01-12,Crystal Palace,Watford,1.0,2.0
2019-01-12,Brighton and Hove Albion,Liverpool,0.0,1.0
2019-01-12,Leicester City,Southampton,1.0,2.0
2019-01-12,West Ham United,Arsenal,1.0,0.0
2019-01-12,Burnley,Fulham,2.0,1.0
2019-01-13,Everton,AFC Bournemouth,2.0,0.0
2019-01-13,Tottenham Hotspur,Manchester United,0.0,1.0
2019-01-14,Manchester City,Wolverhampton,3.0,0.0
2019-01-19,Arsenal,Chelsea,2.0,0.0
2019-01-19,Watford,Burnley,0.0,0.0
